10/23/2003;16:00:01;4874;103.18;103.46;103.18;103.61
10/23/2003;17:00:01;4650;103.46;103.69;103.36;103.79
10/23/2003;18:00:01;4669;103.69;103.57;102.94;103.94
10/23/2003;19:00:01;4769;103.57;103.7;103.33;103.75
10/23/2006;13:00:01;5403;136.86;136.88;136.39;136.92
10/23/2006;14:00:01;10570;136.86;137.4;136.84;137.59
10/23/2006;15:00:01;8366;137.41;137.6;137.41;137.75
10/23/2006;16:00:01;7056;137.6;137.61;137.56;137.8
10/23/2006;17:00:01;6560;137.62;137.55;137.44;137.75
10/23/2006;18:00:01;8082;137.55;137.54;137.26;137.58
10/23/2006;19:00:01;8763;137.54;137.68;137.52;137.76
10/23/2007;13:00:01;4664;150.6;151.27;150.6;151.53
10/23/2007;14:00:01;9974;151.28;150.92;150.9;151.62
10/23/2007;15:00:01;11684;150.92;150.79;150.25;150.94
10/23/2007;16:00:01;11283;150.8;150.65;150.55;150.97
10/23/2007;17:00:01;12359;150.66;150.9;150.53;151.12
10/23/2007;18:00:01;12063;150.9;151.08;150.86;151.51
10/23/2007;19:00:01;10842;151.08;151.93;150.87;151.93
10/23/2008;13:00:01;29121;90.16;89.74;88.36;91.08
10/23/2008;14:00:01;54854;89.72;92.16;89.47;92.24
10/23/2008;15:00:01;53861;92.16;91.41;90.75;92.45
10/23/2008;16:00:01;55483;91.41;88.35;88.25;91.42
10/23/2008;17:00:01;57972;88.35;87.92;87.45;89.27
10/23/2008;18:00:01;65561;87.91;86.9;85.85;88.22
10/23/2008;19:00:01;55449;86.9;91.04;86.39;91.23
10/23/2009;13:00:01;7680;109.36;109.46;109.18;109.74
10/23/2009;14:00:01;14347;109.46;108.6;108.51;109.71
10/23/2009;15:00:01;16184;108.59;108.47;108.07;108.75
10/23/2009;16:00:01;14327;108.46;108.47;108.3;108.74
10/23/2009;17:00:01;13668;108.46;108.01;107.77;108.56
10/23/2009;18:00:01;14891;108.01;107.94;107.76;108.29
10/23/2009;19:00:01;15516;107.93;108.06;107.63;108.21
10/24/2003;13:00:01;2783;103.7;103.11;102.71;103.7
10/24/2003;14:00:01;4945;103.11;103.1;102.77;103.18
10/24/2003;15:00:01;4866;103.05;102.74;102.57;103.24
10/24/2003;16:00:01;4348;102.74;102.34;102.19;102.79
10/24/2003;17:00:01;4728;102.33;102.3;102.21;102.7
10/24/2003;18:00:01;4810;102.3;102.46;102.18;102.7
10/24/2003;19:00:01;5917;102.46;103.27;102.39;103.33
10/24/2005;13:00:01;3844;118.02;118.92;118.02;119.01
10/24/2005;14:00:01;7120;118.92;118.66;118.52;119.17
10/24/2005;15:00:01;6529;118.67;119.08;118.64;119.3
10/24/2005;16:00:01;6179;119.08;119.38;119.06;119.55
10/24/2005;17:00:01;5857;119.39;119.54;119.22;119.59
10/24/2005;18:00:01;5579;119.53;119.41;119.34;119.6
10/24/2005;19:00:01;6896;119.41;120.04;119.34;120.06
10/24/2006;13:00:01;5547;137.68;137.55;137.21;137.7
10/24/2006;14:00:01;9036;137.55;137.52;137.3;137.57
10/24/2006;15:00:01;6540;137.53;137.6;137.42;137.68
10/24/2006;16:00:01;6516;137.58;137.29;137.25;137.65
10/24/2006;17:00:01;6017;137.3;137.38;137.27;137.58
10/24/2006;18:00:01;6854;137.38;137.52;137.32;137.64
10/24/2006;19:00:01;8241;137.54;137.76;137.51;137.84
10/24/2007;13:00:01;4767;151.93;151.27;150.95;151.93
10/24/2007;14:00:01;9733;151.28;149.99;149.75;151.3
10/24/2007;15:00:01;10721;150;149.52;148.85;150.08
10/24/2007;16:00:01;12140;149.51;149.67;149.37;150.07
10/24/2007;17:00:01;12238;149.71;149.55;149.31;149.95
10/24/2007;18:00:01;11589;149.55;150.69;148.97;150.7
10/24/2007;19:00:01;9941;150.67;151.51;150.52;151.72
10/24/2008;13:00:01;25550;91.04;87.09;84.53;91.1
10/24/2008;14:00:01;62252;87.09;87.23;85.71;87.93
10/24/2008;15:00:01;60076;87.24;87.95;86.81;89.02
10/24/2008;16:00:01;49167;87.95;87.1;86.65;88.44
10/24/2008;17:00:01;49179;87.1;86.2;86.18;88.39
10/24/2008;18:00:01;57404;86.18;88.72;85.99;88.93
10/24/2008;19:00:01;60353;88.72;87.62;87.47;89.85
10/25/2004;13:00:01;2370;109.94;109.49;109.43;109.94
10/25/2004;14:00:01;4204;109.45;109.79;109.39;109.9
10/25/2004;15:00:01;3876;109.8;109.55;109.48;109.83
10/25/2004;16:00:01;3226;109.56;109.72;109.44;109.74
10/25/2004;17:00:01;3155;109.73;109.95;109.68;110.11
10/25/2004;18:00:01;3540;109.94;109.8;109.72;110.07
10/25/2004;19:00:01;3776;109.8;109.85;109.73;110.11
10/25/2005;13:00:01;3480;120.04;119.95;119.61;120.04
10/25/2005;14:00:01;7218;119.95;120;119.66;120.24
10/25/2005;15:00:01;6756;120;119.49;119.45;120.08
10/25/2005;16:00:01;5814;119.49;119.5;119.4;119.83
10/25/2005;17:00:01;6424;119.51;119.11;118.97;119.51
10/25/2005;18:00:01;7009;119.11;119.36;118.96;119.48
10/25/2005;19:00:01;6963;119.36;119.75;119.04;119.88
10/25/2006;13:00:01;4571;137.76;137.86;137.71;137.95
10/25/2006;14:00:01;8983;137.86;137.88;137.75;138.08
10/25/2006;15:00:01;7089;137.88;137.94;137.8;138
10/25/2006;16:00:01;5915;137.94;137.74;137.62;137.97
10/25/2006;17:00:01;5331;137.74;137.93;137.69;137.97
10/25/2006;18:00:01;11151;137.93;138.11;137.61;138.4
10/25/2006;19:00:01;10162;138.11;138.2;138.01;138.41
10/25/2007;13:00:01;4564;151.51;150.9;150.84;151.73
10/25/2007;14:00:01;10011;150.92;151.86;150.9;152.29
10/25/2007;15:00:01;10764;151.88;151.05;151;151.99
10/25/2007;16:00:01;11420;151.05;151.04;150.8;151.32
10/25/2007;17:00:01;11352;151.04;150.34;150.08;151.16
10/25/2007;18:00:01;11612;150.34;151.37;149.89;151.46
10/25/2007;19:00:01;10950;151.39;151.28;150.95;151.76
10/26/2004;13:00:01;2319;109.85;109.94;109.85;110.21
10/26/2004;14:00:01;3926;109.94;110.44;109.91;110.59
10/26/2004;15:00:01;2023;110.45;110.58;110.28;110.61
10/26/2004;16:00:01;2927;110.58;110.88;110.53;111
10/26/2004;17:00:01;3160;110.88;110.95;110.8;111.17
10/26/2004;18:00:01;3111;110.95;111.17;110.93;111.24
10/26/2004;19:00:01;3383;111.17;111.4;111.05;111.43
10/26/2005;13:00:01;3777;119.75;119.96;119.35;120
10/26/2005;14:00:01;7592;119.95;120.29;119.68;120.33
10/26/2005;15:00:01;6960;120.27;120.08;120.02;120.54
10/26/2005;16:00:01;5725;120.08;119.96;119.79;120.15
10/26/2005;17:00:01;6747;119.97;119.67;119.4;120.03
10/26/2005;18:00:01;6784;119.68;119.69;119.45;120.01
10/26/2005;19:00:01;6907;119.71;119.24;119.19;119.92
10/26/2006;13:00:01;5011;138.2;138.57;138.2;138.84
10/26/2006;14:00:01;8974;138.57;138.13;137.96;138.64
10/26/2006;15:00:01;6671;138.14;138.27;138;138.29
10/26/2006;16:00:01;6926;138.26;138.53;138.21;138.6
10/26/2006;17:00:01;6814;138.53;138.65;138.43;138.75
10/26/2006;18:00:01;7530;138.64;138.94;138.64;138.99
10/26/2006;19:00:01;8077;138.95;138.88;138.69;139.01
10/26/2007;13:00:01;3643;151.28;152.63;151.28;153.18
10/26/2007;14:00:01;7622;152.63;152.57;152.28;152.91
10/26/2007;15:00:01;9650;152.56;152.13;152.1;152.73
10/26/2007;16:00:01;10641;152.13;152.56;151.9;152.64
10/26/2007;17:00:01;10821;152.56;152.71;152.35;152.86
10/26/2007;18:00:01;11591;152.71;153.16;152.69;153.45
10/26/2007;19:00:01;11576;153.16;153.41;152.81;153.5
10/26/2009;13:00:01;8734;108.06;109.04;108.06;109.16
10/26/2009;14:00:01;14842;109.04;109.05;108.89;109.31
10/26/2009;15:00:01;14875;109.04;106.97;106.96;109.19
10/26/2009;16:00:01;14941;107;107.29;106.68;107.39
10/26/2009;17:00:01;13325;107.31;107.11;106.86;107.39
10/26/2009;18:00:01;14206;107.12;106.9;106.63;107.24
10/26/2009;19:00:01;15873;106.9;106.82;106.62;107.22
10/27/2003;14:00:01;3444;103.27;104.04;103.27;104.07
10/27/2003;15:00:01;6272;104.05;103.68;103.62;104.18
10/27/2003;16:00:01;4989;103.6;103.62;103.48;103.85
10/27/2003;17:00:01;4305;103.62;103.63;103.6;103.81
10/27/2003;18:00:01;4371;103.63;103.6;103.56;103.81
10/27/2003;19:00:01;5033;103.6;103.54;103.35;103.62
10/27/2003;20:00:01;5142;103.54;103.41;103.27;103.75
10/27/2004;13:00:01;1993;111.4;111.18;111.18;111.5
10/27/2004;14:00:01;3965;111.17;111.87;111.14;111.88
10/27/2004;15:00:01;3127;111.88;112.32;111.88;112.42
10/27/2004;16:00:01;1962;112.32;112.3;112.12;112.39
10/27/2004;17:00:01;3391;112.3;112.65;112.28;112.74
10/27/2004;18:00:01;3203;112.64;112.88;112.57;112.9
10/27/2004;19:00:01;3658;112.87;112.96;112.77;113.08
10/27/2005;13:00:01;3872;119.24;119.16;118.92;119.37
10/27/2005;14:00:01;7607;119.16;118.83;118.6;119.19
10/27/2005;15:00:01;6591;118.83;118.83;118.67;119.11
10/27/2005;16:00:01;5859;118.8;118.94;118.75;119.08
10/27/2005;17:00:01;6768;118.96;118.78;118.44;119.01
10/27/2005;18:00:01;6466;118.78;118.35;118.31;118.79
10/27/2005;19:00:01;8310;118.35;117.97;117.94;118.41
10/27/2006;13:00:01;5659;138.88;138.36;138.2;138.88
10/27/2006;14:00:01;10258;138.34;138.47;138.26;138.56
10/27/2006;15:00:01;7954;138.47;138.57;138.39;138.69
10/27/2006;16:00:01;5567;138.57;138.57;138.48;138.75
10/27/2006;17:00:01;8105;138.57;138.22;138.04;138.69
10/27/2006;18:00:01;9873;138.21;137.91;137.66;138.33
10/27/2006;19:00:01;9531;137.9;137.91;137.63;138.02
10/27/2008;13:00:01;31727;87.62;87.23;85.52;87.62
10/27/2008;14:00:01;54900;87.29;87.35;86.07;88.42
10/27/2008;15:00:01;47019;87.36;87.06;86.5;88.29
10/27/2008;16:00:01;42627;87.06;88.75;87.05;88.82
10/27/2008;17:00:01;38339;88.73;88.67;87.96;89.5
10/27/2008;18:00:01;41073;88.67;86.82;86.71;88.82
10/27/2008;19:00:01;42968;86.81;84.84;84.68;87.9
10/27/2009;13:00:01;6573;106.82;106.95;106.74;107.33
10/27/2009;14:00:01;11565;106.96;107.07;106.18;107.41
10/27/2009;15:00:01;11712;107.07;107.16;106.76;107.24
10/27/2009;16:00:01;10505;107.16;106.73;106.66;107.22
10/27/2009;17:00:01;12349;106.73;106.47;106.17;106.87
10/27/2009;18:00:01;12582;106.47;106.88;106.25;107.01
10/27/2009;19:00:01;13225;106.88;106.46;106.29;106.95
10/28/2003;14:00:01;2981;103.41;104.23;103.41;104.32
10/28/2003;15:00:01;5451;104.23;104.09;103.98;104.33
10/28/2003;16:00:01;4610;104.09;104.05;103.93;104.16
10/28/2003;17:00:01;2978;104.05;103.96;103.94;104.16
10/28/2004;13:00:01;2022;112.96;112.82;112.52;112.96
10/28/2004;14:00:01;4065;112.8;112.84;112.5;112.92
10/28/2004;15:00:01;3967;112.87;112.97;112.68;113.18
10/28/2004;16:00:01;3380;112.95;113.07;112.82;113.09
10/28/2004;17:00:01;3450;113.07;113.24;112.96;113.3
10/28/2004;18:00:01;3824;113.24;113.27;113.19;113.56
10/28/2004;19:00:01;4217;113.27;113.18;112.92;113.33
10/28/2005;13:00:01;3797;117.97;118.56;117.97;118.85
10/28/2005;14:00:01;6943;118.58;118.33;118.1;118.71
10/28/2005;15:00:01;6766;118.33;119.12;118.3;119.17
10/28/2005;16:00:01;6268;119.12;118.93;118.91;119.29
10/28/2005;17:00:01;5633;118.94;119.19;118.89;119.26
10/28/2005;18:00:01;6451;119.19;119.7;119.15;119.77
10/28/2005;19:00:01;7345;119.7;119.9;119.55;119.96
10/28/2008;13:00:01;28840;84.84;87.9;84.84;88.31
10/28/2008;14:00:01;49542;87.88;84.86;84.54;87.91
10/28/2008;15:00:01;47448;84.86;85.94;84.8;86.67
10/28/2008;16:00:01;41240;85.94;86.83;85.63;87
10/28/2008;17:00:01;40104;86.83;86.26;86;87.71
10/28/2008;18:00:01;50218;86.26;89.6;86.18;90.06
10/28/2008;19:00:01;52814;89.6;93.96;88.94;94.1
10/28/2009;13:00:01;6775;106.46;105.98;105.85;106.49
10/28/2009;14:00:01;12662;105.98;105.49;105.15;106.11
10/28/2009;15:00:01;11123;105.47;105.41;105.28;105.74
10/28/2009;16:00:01;11463;105.41;105.03;104.83;105.59
10/28/2009;17:00:01;11382;105.03;105.22;104.94;105.63
10/28/2009;18:00:01;11549;105.21;104.87;104.74;105.29
10/28/2009;19:00:01;11503;104.89;104.41;104.35;105.01
10/29/2003;03:00:01;0;103.96;103.96;103.96;105.08
10/29/2003;09:00:01;0;103.96;103.96;103.96;105.08
10/29/2003;14:00:01;3147;103.96;104.89;103.96;104.98
10/29/2003;15:00:01;5457;104.89;104.88;104.71;105.04
10/29/2003;16:00:01;3849;104.88;104.92;104.76;104.98
10/29/2003;17:00:01;3853;104.92;105.04;104.85;105.13
10/29/2003;18:00:01;5080;105.04;105.04;104.97;105.43
10/29/2003;19:00:01;5908;105.03;105.27;104.75;105.32
10/29/2003;20:00:01;5231;105.27;105.23;105.09;105.32
10/29/2004;13:00:01;2303;113.18;113.58;113.11;113.64
10/29/2004;14:00:01;3911;113.59;113;112.97;113.65
10/29/2004;15:00:01;3589;113;113.13;112.9;113.16
10/29/2004;16:00:01;2781;113.11;113.05;112.99;113.19
10/29/2004;17:00:01;2949;113.05;113.03;113.01;113.41
10/29/2004;18:00:01;3297;113.02;113.18;113.01;113.22
10/29/2004;19:00:01;3766;113.18;113.38;113.15;113.51
10/29/2007;13:00:01;5653;153.41;154.16;153.41;154.44
10/29/2007;14:00:01;10660;154.15;153.76;153.56;154.19
10/29/2007;15:00:01;9688;153.77;153.79;153.6;154.02
10/29/2007;16:00:01;9234;153.79;153.87;153.73;154.13
10/29/2007;17:00:01;9173;153.87;154.17;153.77;154.18
10/29/2007;18:00:01;11957;154.16;154.09;153.73;154.27
10/29/2007;19:00:01;11860;154.09;154;153.95;154.34
10/29/2008;13:00:01;24843;94.02;93.3;92.79;94.02
10/29/2008;14:00:01;45880;93.3;93.14;92.94;94.71
10/29/2008;15:00:01;37400;93.14;94.21;92.98;94.26
10/29/2008;16:00:01;35071;94.2;94.6;93.75;95.43
10/29/2008;17:00:01;34695;94.58;94.87;94.37;95.58
10/29/2008;18:00:01;40635;94.87;94.36;92.82;95.3
10/29/2008;19:00:01;36970;94.42;92.35;92.25;97.16
10/29/2009;13:00:01;8143;104.41;105.32;104.41;105.44
10/29/2009;14:00:01;15144;105.32;105.7;105.2;105.86
10/29/2009;15:00:01;13747;105.7;105.8;105.65;105.94
10/29/2009;16:00:01;13329;105.8;106.26;105.74;106.43
10/29/2009;17:00:01;14067;106.26;106.38;106.17;106.49
10/29/2009;18:00:01;14237;106.38;106.68;106.24;106.7
10/29/2009;19:00:01;16371;106.7;106.7;106.35;106.86
10/30/2003;14:00:01;3363;105.23;105.19;105.15;105.81
10/30/2003;15:00:01;6226;105.19;105.08;104.8;105.35
10/30/2003;16:00:01;4763;105.08;105.11;105;105.28
10/30/2003;17:00:01;4115;105.11;105.55;105.06;105.64
10/30/2003;18:00:01;4206;105.56;105.32;105.18;105.58
10/30/2003;19:00:01;5465;105.32;105.44;105.14;105.68
10/30/2003;20:00:01;6403;105.45;105.14;104.87;105.45
10/30/2006;14:00:01;4527;137.91;137.59;137.5;137.94
10/30/2006;15:00:01;7508;137.57;137.71;137.4;137.8
10/30/2006;16:00:01;6539;137.71;137.84;137.68;138.1
10/30/2006;17:00:01;4412;137.85;137.81;137.64;137.87
10/30/2006;18:00:01;5963;137.81;138.16;137.76;138.18
10/30/2006;19:00:01;5502;138.16;138.03;137.98;138.2
10/30/2006;20:00:01;7466;138.04;137.87;137.73;138.18
10/30/2007;13:00:01;5850;154;153.53;153.43;154.13
10/30/2007;14:00:01;10879;153.52;153.48;153.07;153.56
10/30/2007;15:00:01;11319;153.48;153.22;152.95;153.49
10/30/2007;16:00:01;10015;153.23;153.36;153.14;153.44
10/30/2007;17:00:01;11099;153.38;153.66;153.3;153.76
10/30/2007;18:00:01;11003;153.66;153.55;153.43;153.77
10/30/2007;19:00:01;9141;153.55;153.04;152.87;153.7
10/30/2008;13:00:01;24639;92.29;95.6;92.29;96.51
10/30/2008;14:00:01;49191;95.54;94.55;93.94;96.12
10/30/2008;15:00:01;46050;94.54;93.34;92.89;95.28
10/30/2008;16:00:01;38269;93.33;93.86;93.22;94.58
10/30/2008;17:00:01;36636;93.86;94.52;93.67;95.08
10/30/2008;18:00:01;39866;94.52;95.21;94.43;95.65
10/30/2008;19:00:01;45543;95.21;95.42;93.78;95.95
10/30/2009;13:00:01;7883;106.7;105.93;105.75;106.7
10/30/2009;14:00:01;14157;105.93;106.01;105.63;106.38
10/30/2009;15:00:01;13940;106.01;104.98;104.69;106.04
10/30/2009;16:00:01;14921;104.98;103.97;103.86;105.27
10/30/2009;17:00:01;15548;103.97;103.9;103.58;104.41
10/30/2009;18:00:01;14381;103.9;104.03;103.73;104.52
10/30/2009;19:00:01;15377;104.03;103.71;103.44;104.32
10/31/2003;14:00:01;3370;105.14;105.56;105.14;105.71
10/31/2003;15:00:01;6386;105.59;105.5;105.22;105.74
10/31/2003;16:00:01;4170;105.52;105.54;105.37;105.57
10/31/2003;17:00:01;3713;105.54;105.5;105.41;105.65
10/31/2003;18:00:01;3665;105.5;105.39;105.26;105.57
10/31/2003;19:00:01;3895;105.39;105.43;105.34;105.7
10/31/2003;20:00:01;4745;105.43;105.38;105.36;105.68
10/31/2005;14:00:01;4175;119.9;120.87;119.84;120.91
10/31/2005;15:00:01;6945;120.86;120.75;120.66;121
10/31/2005;16:00:01;5867;120.75;120.67;120.64;120.88
10/31/2005;17:00:01;5619;120.66;120.73;120.49;120.86
10/31/2005;18:00:01;4815;120.73;120.67;120.53;120.84
10/31/2005;19:00:01;6231;120.67;120.95;120.57;120.98
10/31/2005;20:00:01;7401;120.94;120.71;120.65;121.3
10/31/2006;14:00:01;3980;137.87;137.96;137.81;138.26
10/31/2006;15:00:01;7556;137.96;138.06;137.59;138.09
10/31/2006;16:00:01;6061;138.06;137.67;137.61;138.1
10/31/2006;17:00:01;6845;137.67;137.35;137.3;137.78
10/31/2006;18:00:01;5962;137.35;137.57;137.24;137.64
10/31/2006;19:00:01;6089;137.55;137.58;137.36;137.7
10/31/2006;20:00:01;7494;137.58;137.79;137.46;138.07
10/31/2007;13:00:01;4379;153.04;153.68;153.04;153.95
10/31/2007;14:00:01;9234;153.68;153.93;153.63;154.11
10/31/2007;15:00:01;8360;153.93;154.14;153.88;154.18
10/31/2007;16:00:01;8281;154.14;154.16;154.09;154.32
10/31/2007;17:00:01;9110;154.16;154.2;153.99;154.32
10/31/2007;18:00:01;7326;154.18;154.93;152.85;155.27
10/31/2007;19:00:01;7406;154.94;154.77;154.07;155.06
10/31/2008;13:00:01;24085;95.42;95.09;94.49;95.49
10/31/2008;14:00:01;42469;95.09;95.42;94.95;96.04
10/31/2008;15:00:01;39828;95.42;96.45;95.39;96.83
10/31/2008;16:00:01;31190;96.45;96.4;95.78;96.57
10/31/2008;17:00:01;35814;96.4;97.51;96.33;98.2
10/31/2008;18:00:01;39265;97.51;98;96.96;98.14
10/31/2008;19:00:01;48419;98;97.11;95.72;98.58
11/01/2004;14:00:01;1992;113.38;113.45;113.37;113.58
11/01/2004;15:00:01;3586;113.44;113.44;113.18;113.51
11/01/2004;16:00:01;3651;113.44;113.64;113.43;113.84
11/01/2004;17:00:01;3147;113.63;113.57;113.48;113.73
11/01/2004;18:00:01;3237;113.57;113.37;113.2;113.6
11/01/2004;19:00:01;3033;113.36;113.51;113.24;113.59
11/01/2004;20:00:01;3688;113.51;113.49;113.34;113.57
11/01/2005;14:00:01;3706;120.71;120.4;120.34;120.71
11/01/2005;15:00:01;6859;120.39;120.59;120.24;120.64
11/01/2005;16:00:01;5640;120.57;120.46;120.37;120.6
11/01/2005;17:00:01;4609;120.46;120.42;120.37;120.57
11/01/2005;18:00:01;4609;120.42;120.42;120.33;120.53
11/01/2005;19:00:01;7249;120.42;120.35;120.27;120.9
11/01/2005;20:00:01;7567;120.35;120.32;120.23;120.59
11/01/2006;14:00:01;3931;137.79;138.07;137.78;138.31
11/01/2006;15:00:01;9698;138.07;137.91;137.61;138.23
11/01/2006;16:00:01;8392;137.93;137.47;137.39;138.04
11/01/2006;17:00:01;7401;137.48;137.35;137.21;137.58
11/01/2006;18:00:01;6152;137.35;137.47;137.26;137.58
11/01/2006;19:00:01;7129;137.47;137.04;137.01;137.49
11/01/2006;20:00:01;9217;137.04;136.91;136.71;137.08
11/01/2007;13:00:01;3948;154.77;152.67;152.06;154.77
11/01/2007;14:00:01;8120;152.67;152.86;151.75;152.97
11/01/2007;15:00:01;8792;152.88;152.63;152.13;152.89
11/01/2007;16:00:01;9854;152.64;152.72;152.39;153.13
11/01/2007;17:00:01;10649;152.71;151.85;151.76;152.94
11/01/2007;18:00:01;11147;151.88;152.41;151.8;152.54
11/01/2007;19:00:01;8279;152.37;150.77;150.58;152.52
11/02/2004;14:00:01;1914;113.49;113.87;113.49;113.92
11/02/2004;15:00:01;4308;113.87;114.26;113.83;114.42
11/02/2004;16:00:01;2805;114.26;114.42;114.25;114.49
11/02/2004;17:00:01;1906;114.42;114.42;114.32;114.55
11/02/2004;18:00:01;3042;114.43;114.37;114.3;114.55
11/02/2004;19:00:01;3813;114.37;113.96;113.65;114.52
11/02/2004;20:00:01;5226;113.96;113.51;113.22;113.98
11/02/2005;14:00:01;3770;120.32;120.63;120.12;120.76
11/02/2005;15:00:01;6668;120.63;120.98;120.58;121.07
11/02/2005;16:00:01;6332;120.98;121.25;120.97;121.38
11/02/2005;17:00:01;5820;121.25;121.5;121.08;121.57
11/02/2005;18:00:01;5539;121.51;121.47;121.35;121.53
11/02/2005;19:00:01;6235;121.48;121.33;121.24;121.68
11/02/2005;20:00:01;7126;121.33;121.62;121.3;121.68
11/02/2006;14:00:01;4615;136.91;136.45;136.35;136.91
11/02/2006;15:00:01;9620;136.45;136.76;136.38;136.85
11/02/2006;16:00:01;8050;136.76;136.62;136.55;137.01
11/02/2006;17:00:01;6181;136.62;136.59;136.56;136.85
11/02/2006;18:00:01;6090;136.59;136.76;136.48;136.86
11/02/2006;19:00:01;6300;136.77;136.57;136.53;136.85
11/02/2006;20:00:01;6608;136.58;136.8;136.56;136.92
11/02/2007;13:00:01;4626;150.77;150.07;149.61;151.56
11/02/2007;14:00:01;9320;150.09;150.26;149.4;150.51
11/02/2007;15:00:01;10121;150.25;149.98;149.21;150.5
11/02/2007;16:00:01;9882;149.97;150.97;149.82;151.11
11/02/2007;17:00:01;9974;150.97;150.55;150.3;151.3
11/02/2007;18:00:01;10340;150.55;149.79;149.68;150.66
11/02/2007;19:00:01;9304;149.79;151.12;149.72;151.12
11/02/2009;13:00:01;1025;103.71;103.56;103.53;103.71
11/02/2009;14:00:01;8847;103.57;104.28;103.53;104.51
11/02/2009;15:00:01;14317;104.29;104.72;104.28;105.4
11/02/2009;16:00:01;13176;104.72;104.9;104.56;105.17
11/02/2009;17:00:01;14364;104.91;103.22;103.22;104.95
11/02/2009;18:00:01;15498;103.21;103.26;103.1;103.98
11/02/2009;19:00:01;15963;103.26;103.9;103.07;104.22
11/03/2003;14:00:01;3602;105.38;106.36;105.38;106.39
11/03/2003;15:00:01;6050;106.39;106.42;106.24;106.53
11/03/2003;16:00:01;4051;106.4;106.34;106.26;106.47
11/03/2003;17:00:01;3779;106.34;106.5;106.18;106.53
11/03/2003;18:00:01;3774;106.5;106.37;106.25;106.53
11/03/2003;19:00:01;4213;106.37;106.53;106.14;106.55
11/03/2003;20:00:01;5001;106.53;106.36;106.2;106.61
11/03/2004;14:00:01;2596;113.51;115.1;113.51;115.36
11/03/2004;15:00:01;5552;115.08;114.93;114.7;115.3
11/03/2004;16:00:01;4751;114.94;114.98;114.78;115.27
11/03/2004;17:00:01;3460;114.95;114.93;114.8;115.09
11/03/2004;18:00:01;3060;114.93;115.04;114.9;115.17
11/03/2004;19:00:01;3669;115.04;114.74;114.64;115.05
11/03/2004;20:00:01;4734;114.73;114.77;114.27;114.86
11/03/2005;14:00:01;3725;121.62;122.44;121.62;122.55
11/03/2005;15:00:01;7219;122.44;122.23;121.98;122.5
11/03/2005;16:00:01;5478;122.22;122.36;122.21;122.51
11/03/2005;17:00:01;5592;122.37;122.41;122.33;122.66
11/03/2005;18:00:01;6126;122.41;122.33;122.17;122.44
11/03/2005;19:00:01;6353;122.33;122.03;121.88;122.48
11/03/2005;20:00:01;7289;122.03;122.15;121.73;122.18
11/03/2006;14:00:01;4126;136.8;137.04;136.8;137.39
11/03/2006;15:00:01;8456;137.04;136.9;136.67;137.23
11/03/2006;16:00:01;7130;136.89;136.54;136.32;136.94
11/03/2006;17:00:01;5241;136.55;136.39;136.33;136.58
11/03/2006;18:00:01;5671;136.4;136.51;136.19;136.62
11/03/2006;19:00:01;6089;136.53;136.64;136.36;136.84
11/03/2006;20:00:01;7881;136.65;136.6;136.45;136.78
11/03/2008;13:00:01;4167;97.11;96.83;96.8;97.11
11/03/2008;14:00:01;27782;96.83;96.99;96.43;97.69
11/03/2008;15:00:01;42360;96.99;96.96;96.3;97.37
11/03/2008;16:00:01;31581;96.95;97.33;96.6;97.47
11/03/2008;17:00:01;27110;97.33;96.83;96.76;97.42
11/03/2008;18:00:01;25016;96.84;96.53;96.39;97.22
11/03/2008;19:00:01;30349;96.52;96.25;96.03;96.69
11/03/2009;13:00:01;2440;103.9;104.31;103.9;104.35
11/03/2009;14:00:01;9273;104.32;104.27;103.54;104.38
11/03/2009;15:00:01;14760;104.27;104.15;103.75;104.54
11/03/2009;16:00:01;14165;104.17;103.94;103.6;104.37
11/03/2009;17:00:01;13979;103.92;104.25;103.7;104.62
11/03/2009;18:00:01;13074;104.21;104.49;104.12;104.53
11/03/2009;19:00:01;14714;104.49;104.22;104.14;104.81
11/04/2003;14:00:01;3180;106.36;105.71;105.68;106.36
11/04/2003;15:00:01;5555;105.68;105.95;105.68;106.12
11/04/2003;16:00:01;4470;105.97;106.05;105.94;106.27
11/04/2003;17:00:01;4856;106.05;105.71;105.69;106.11
11/04/2003;18:00:01;3794;105.67;105.65;105.64;105.88
11/04/2003;19:00:01;4330;105.65;105.93;105.58;105.97
11/04/2003;20:00:01;4452;105.93;105.81;105.6;105.94
11/04/2004;14:00:01;1752;114.77;115.07;114.76;115.08
11/04/2004;15:00:01;3739;115.05;115.02;114.66;115.1
11/04/2004;16:00:01;3535;114.97;115.34;114.87;115.55
11/04/2004;17:00:01;3525;115.34;115.85;115.3;115.98
11/04/2004;18:00:01;3141;115.86;116.3;115.81;116.34
11/04/2004;19:00:01;3270;116.31;116.26;116.08;116.38
11/04/2004;20:00:01;3556;116.26;116.58;116.26;116.65
11/04/2005;14:00:01;3283;122.15;122.33;122.15;122.46
11/04/2005;15:00:01;7153;122.32;121.67;121.55;122.44
11/04/2005;16:00:01;6252;121.66;121.83;121.6;121.99
11/04/2005;17:00:01;5165;121.8;121.94;121.67;122.05
11/04/2005;18:00:01;4188;121.94;121.74;121.71;122.01
11/04/2005;19:00:01;5597;121.74;121.86;121.64;122.07
11/04/2005;20:00:01;6174;121.86;122.1;121.75;122.23
11/04/2008;13:00:01;4136;96.25;97.13;96.25;97.13
